unitid,mission
182005,"  The mission of the College of Southern Nevada is to implement the NSHE mission by identifying the needs of the citizens of Southern Nevada and providing educational and support services to meet those needs in the areas of general education, transfer preparation, vocational education, basic skills development, adult education and community service. In meeting the needs of the community it serves the College provides student-centered services that recognize the uniqueness of the individual, demonstrate excellence, utilize up-to-date facilities, emphasize comprehensive use of technology, and rely upon the collaborative efforts of the College, the students and the community.  "
445735,"  The University of Southern Nevada prepares competent professionals. We also address the health care needs of Nevada and the surrounding regions through our innovative educational programs, scholarship, and public service.  "
182458,"  SNC Institutional MissionSierra Nevada College is a four-year, independent, non-sectarian liberal arts college with graduate programs in Teacher Education. The mission of SNC is to provide a high-quality education in a personalized environment designed to prepare students for successful lives and careers. Sierra Nevada College is committed to helping students develop their potential as thinking, ethical beings possessed of a broad world view. SNC values the uniqueness of individuals and a spirit of entrepreneurship for itself and its students. It also seeks to encourage a sense of responsibility for the future of our increasingly complex, technological, interdependent global environment. Sierra Nevada College is committed to promoting and sustaining opportunities for life-long learning and thus offers intellectual, educational, and cultural resources to its graduates and the communities it serves. (APPROVED BY THE BOARD OF TRUSTEES, FEBRUARY 19, 1999.)SNC Academic MissionOur graduates will be scholars of and contributors  "
182795,"  Franklin Pierce College offers a student-centered higher educational opportunity to individuals committed to academic and personal achievements. The College’s academic program is grounded in the liberal arts and sciences - traditional, relevant disciplines vital to contemporary society. A distinctive element of the College is its core curriculum, Individual and Community, the spirit of which pervades the academic culture of the College. The hallmark goal of Franklin Pierce College is to prepare its students to function well as citizens and leaders of a democratic society. The College recognizes no limits to the potential of its students for future achievement.  Franklin Pierce College admits students with varying levels of past achievement, and, by requiring them to become actively engaged in their own learning, encourages habits of thought and conduct which promote a lifetime of intellectual and personal growth.  The main campus in Rindge serves persons who  "
183150,"  The New Hampshire Community Technical College at Stratham & Portsmouth is a comprehensive postsecondary institution offering quality technical, academic, and professional education in support of workforce development and lifelong learning. Our educational programs and opportunities are affordable, accessible, and responsive to the diverse needs of an ever-changing community.To achieve this mission we seek to:1. Promote learning outcomes that: meet high academic standards serve the present and future needs of students and the community provide a strong foundation for professional employment, intellectual growth, and transferability reflect and meet the needs of the multicultural world 2. Create an environment that fosters an appreciation of lifelong learning and critical thinking3. Maximize support for student development and success at the College4. Partner with the community, offering individuals educational opportunities through continuing education and customized training services5. Be a community  "
183132,"  Being responsive to the diverse communities we serve, our mission at NHCTC-M is to be an accessible, student-centered, comprehensive community college that promotes and fosters the intellectual, cultural, and economic vibrancy of our region.  "
430810,"  The mission of the New Hampshire Institute of Art is threefold: to provide a traditional Bachelor of Fine Arts degree program emphasizing the integration of creative, aesthetic, technical, and critical skills in artistic expression; to offer a Continuing Education program that serves the community in the visual arts; to provide an ongoing series of public exhibitions and lectures that support the educational programs.  "
182917,  The College of Saint Mary Magdalen remains one of only 20 colleges in the U.S. to be named to the Newman Guide to Choosing a Catholic College. The College offers a classical liberal arts education-through its Great Books Program-that is rooted in Catholic social teaching and is loyal to the Magisterium of the Catholic Church.  
183239,"  Saint Anselm College is a Catholic liberal arts college in the Benedictine tradition. The College offers students access to an educational process which encourages them to lead lives that are both creative and generous. Saint Anselm challenges its students to engage in the fullest experience of a liberal arts education, to free themselves from the strictures of ignorance, illiteracy and indecision, and to dedicate themselves to an active and enthusiastic pursuit of truth. It is through an appreciation of the several kinds of truth -- scientific, technical, poetic, philosophical, and theological -- that students learn to challenge both personal and social problems. Saint Anselm seeks to admit students who are capable of benefiting from the liberal arts education it offers. The College stands open to receive students of every race, national origin, and creed. Indeed, the College seeks to enroll a student body which  "
183275,"  It is not a simple task to explain what happens at The Thomas More College of Liberal Arts because the curriculum and environment are so different from those found elsewhere. As an authentically Catholic college that provides a four-year integrated curriculum using the Great Books, students read and passionately discuss the seminal works that have shaped our civilization. Immersed in original sources as opposed to textbooks, as a student here, you will find your place in a campus life that is consistently praised as being one of the best in New England. During your Rome semester (and by the way, it’s required), you will spend three full months touring the Eternal City with our tireless professors and the best of friends – all at no extra cost. If you're worried about the cost of college, be sure to check out our low tuition rates that  "
183655,"  Comprehensive, Student-Centered, Accessible Provides superior academic, technical and training programsResponds to a variety of community needsEncourages the pursuit of lifelong learningPromotes responsible citizenshipCommitted to encouraging an environment that is multicultural and diverse  "
449658,"  The mission of Bais Medrash Toras Chesed is to promote and encourage the study of ethical works and teachings; to stimulate and foster the education and development of young people; to establish programs to further these principles and ideals; to organize and conduct philosophical discussions among members of this corporation and with other individuals and groups; to increase, foster and advance the understanding of historical principles, ideals and traditions and to create and establish programs to further such principles, ideals and traditions; to endeavor to inculcate and maintain high moral and ethical standards in men and women; to engage in charitable activities and service to benefit the community; to aid, assist and support charitable organizations in furtherance of ethical principles and ideals; to act in concert with other organizations, agencies and institutions to accomplish the purposes of the corporation; to receive, establish and maintain a fund or funds or real  "
183804,"  Beth Medrash Govoha is an institute for advanced Talmudic scholarship. Its primary objective is to produce Talmudic scholars.In the pursuit of this objective it also will provide a training ground for excellence in dedicated, highly educated, professional and lay community leadership. The growth and diversity of its student body provide Beth Medrash Govoha with the ability to offer the broadest Talmudic curriculum available in any such institute in the world, providing its students with the opportunity to study almost any area in the widest spectrum of Talmudic study. Beth Medrash Govoha is dedicated to helping its students achieve the highest level of scholarship along with intensive commitment to academic excellence in every area of Talmudic Studies. Beth Medrash Govoha carries out its objectives through its graduate and undergraduate divisions and through its community based programs. The Beth Medrash Govoha Undergraduate Division is a preparatory five-year  "
183859,"  Brookdale Community College is a comprehensive, public community college providing affordable, open access for all individuals to a wide variety of high-quality associate degree and certificate programs, and coursework, for both transfer and vocational entry opportunities. The College also provides personal and economic growth through life-long learning, personal enrichment, and business and community development activities, in both credit and noncredit formats, at a wide variety of locations. Through partnerships with other educational providers, Brookdale affords expanded access to post-associate degree learning at the baccalaureate and graduate levels, through joint admission and detailed course and program articulation. As a learning-centered environment, characterized by teaching excellence, Brookdale provides assessment of student academic capabilities and offers basic skills development with access to a wide range of appropriate student and academic support systems, enabling the individual to have the full opportunity to succeed in postsecondary learning environments.  "
183910,"  Founded in 1939 by the Sisters of Saint Dominic, Caldwell University is a Catholic institution in the Judaeo-Christian tradition with a heritage of eight centuries of Dominican commitment to higher learning. Serving a diverse population of all ages, Caldwell University provides an excellent liberal arts education which promotes spiritual, intellectual and aesthetic growth. Upon this foundation the University offers career-related programs which prepare its graduates to take advantage of opportunities in a complex society. In pursuit of truth and life-long learning, Caldwell University fosters the well-being of this and future generations. Through a curriculum and extracurricular program rooted in the Catholic humanist tradition, the University seeks to empower its students to comprehend community and global issues and to act responsibly toward self and others.  "
183974,"  Centenary College is a community of learners distinguished by a diverse student body, a dedicated faculty and staff, and stimulating educational opportunities. Centenary College is committed to a quality liberal arts and career studies education with a substantial international dimension to engage students in learning and prepare them for satisfying careers, successful lives, community service and lifelong intellectual pursuits.As the primary educational and cultural resource for northwest New Jersey, Centenary offers a range of undergraduate, graduate and professional programs as well as non-degree courses for professional and personal development.  "
186618,"  The mission of the College of Saint Elizabeth is to be a community of learning in the Catholic liberal arts tradition for students of diverse ages, backgrounds and cultures. Characterized by a strong Catholic identity and values, the College is committed to scholarship and critical inquiry. It fosters just and ethical relationships and the promotion of women as full partners in society in all its programs, including those which enroll both women and men.With quality teaching as a primary activity and the development of leardership in a spirit of service and social responsibility for others, the College promtoes a caring persoal environment where studetns learn by example as well as by participation throughout their educational experience.The College is sponsored by the Sisters of Charity of Saint Elizabeth, Convent Station, New Jersey.  "
184153,"  Cooper University Hospital is an academic medical center committed to world-class patient care, education, and research resulting in a healthier community.  "
184180,"  The County College of Morris mission is to deliver dynamic, challenging, high quality and accessible programs and services that support the individual's quest for lifelong education and professional advancement.  "
184205,"  Mission: To be a comprehensive community college that is accessible, learning-centered, and dedicated to serving a diverse community of learners through quality innovative programs , services, and the appropriate use of technology, for life-long learning.  "
184348,"  The Drew University College of Liberal Arts affirms a commitment to its founding vision: to offer its students a liberal arts education of the highest quality. Through a rigorous course of study, the College challenges students to explore the arts, natural sciences, social sciences, humanities, and interdisciplinary fields in depth and to develop their capacities for critical thought, problem solving, effective communication, creativity, self-discipline, and empathy. As the College prepares students for academic and professional achievement, it provides them with essential skills for living and continuing to learn and to grow in an increasingly diverse and complex world.  "
184481,"  Essex County College, an open access community college, serves the dynamic needs of diverse constituencies through comprehensive educational programs and services.  "
184612,"  Felician is an independent co-educational Catholic/Franciscan College founded and sponsored by the Felician Sisters to educate a diverse population of students within the framework of a liberal arts tradition. Its mission is to provide a full complement of learning experiences, reinforced with strong academic and student development programs designed to bring students to their highest potential and prepare them to meet the challenges of the new century with informed minds and understanding hearts. The enduring purpose of Felician College is to promote a love for learning, a desire for God, self knowledge, service to others, and respect for all creation.  "
185536,"  The mission of Middlesex County College is to provide access to an affordable, quality education for diverse students and to promote lifelong learning opportunities to strengthen the economic, social and cultural life of the community.  "
440794,"  Our MissionSomerset Christian College is an undergraduate institution of higher learning, which provides a Christ-centered education to persons of diverse backgrounds and Christian traditions.Faithful to evangelical Christianity and grounded on the authority of God's Word, programs are designed to nurture relationships with God and others, foster intellectual and character development, and equip individuals to serve God through service to humanity.  "
384421,"  Rabbi Jacob Joseph School seek to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish Law and thought.  "
186186,"  Rabbinical College of America seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought.  "
184791,"  Gloucester County College is a center for learning that strives for academic excellence, supports the economic development of the community, and seeks to enhance the community's quality of life. Through affordable, accessible programs and services, the College promotes intellectual and cultural enrichment, individual achievement, and professional development. The College promotes a respectful and welcoming environment and commits to being responsive and proactive to the needs to students, staff, and community.  "
184782,"  A leading public institution, Rowan University combines liberal education with professional preparation from the baccalaureate through the doctorate. Rowan provides a collaborative, learning-centered environment in which highly qualified and diverse faculty, staff, and students integrate teaching, research, scholarship, creative activity, and community service. Through intellectual, social and cultural contributions, the University enriches the lives of those in the campus community and surrounding region.  "
186432,"  Saint Peter's University founded in 1872, is a Jesuit, Catholic, coeducational liberal arts college in an urban setting which seeks to develop the whole person in preparation for a lifetime of learning, leadership, and service in a diverse and global society. Commited to academic excellence and individual attention, Saint Peter's provides education, informed by values, primarily in degree-granting programs in the arts, sciences, and business to resident and commuting students from a variety of backgrounds.  "
186584,"  Seton Hall is a major Catholic university. In a diverse and a collaborative environment it focuses on academic excellence and ethical development. Seton Hall students are prepared to be leaders in their professional and community lives in a global society and are challenged by outstanding faculty, an evolving technologically advanced setting and values-centered curricula.  "
247603,"  Sussex County Community College is dedicated to lifelong learning and community enrichment. As a responsive and vibrant college, SCCC is committed to providing a supportive, caring environment that promotes academic excellence, economic development, attainment of career and educational goals, and personal and cultural enrichment for its diverse constituents.  "
186900,"  Talmudical Academy - New Jeresy seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish Legal Codes and thought.  "
187222,"  The University of Medicine and Dentistry of New Jersey (UMDNJ), the state's university of the health sciences, is dedicated to the pursuit of excellence in: the undergraduate, graduate, postgraduate and continuing education of health professionals and scientists; the conduct of biomedical, psychosocial, clinical and public health research; health promotion, disease prevention and the delivery of health care; and service to our communities and the entire state. Providing educational, research and service programs at campuses in Camden, New Brunswick/Piscataway, Newark, Scotch Plains and Stratford, in communities throughout the state, and nationally and internationally through advanced communication and information technologies, UMDNJ seeks to meet the needs of our diverse constituencies and improve the health and quality of life of the citizens of New Jersey and society at large.  "
245625,"  Warren County Community College maintains a mission of building a community of learners through accessible, quality learning opportunities designed to meet personal aspirations.  "
383996,"  Eastern New Mexico University-Ruidoso Branch Community College combines a traditional learning environment with twenty-first century instructional technology to provide an enhanced educational experience. ENMU-Ruidoso emphasizes liberal learning, freedom of inquiry, cultural diversity and whole student life. Scholarships, cultural enrichment, excellent teaching and enriched learning define the college community’s relationship and contributions. The mission of Eastern New Mexico University-Ruidoso Branch Community College includes seven purposes: 1. To offer general academic studies for students wishing to transfer to a university 2. To offer students career and technical education programs leading to gainful employment in their chosen field 3. To offer a dual credit enrollment, early college admissions program for high school students within our service area 4. To offer workforce education and training services, and provide institutional leadership in the economic development of the region 5. To offer programs of instruction leading to  "
187745,"  The IAIA is a multi-tribal center of higher education dedicated to the preservation, study, creative application, and contemporary expression of American Indian and Alaska Native arts and cultures.  "
188261,"  Mesalands Community College MissionMesalands Community College is an institution ofhigher education that promotes student learningthrough quality education and services while fosteringpersonal growth, leadership, and opportunity to aculturally diverse community.The goals of Mesalands Community College are toprovide:• An environment where learning is appreciated,encouraged, and assessed.• Academic and technical programs for qualifiedindividuals to enhance their lifelong educationalopportunities with an emphasis in a general corebase of knowledge.• Accessible, multi-faceted services to qualifiedparticipants.• Opportunities to develop leadership skills andachieve personal growth by valuing academic andsocial responsibility.• Quality community service programs responding tothe diverse needs of the region.  "
187903,"  New Mexico Junior College, as a comprehensive community college, promotes success through learning.  "
188003,  The mission of New Mexico State University at Carlsbad is to provide access to quality education and support the economic and cultural life of our community.  
245652,"  In a world rapidly re-shaped by technological and geo-economic forces, St. John's College calls for students to confront, analyze, debate, and interpret the enduring intellectual and artistic innovations of human history- studying great ideas with brilliant peers and professors by diving into the original expressions- and graduating as nimble thinkers, lucid communicators, discerning listeners, confident team players, and proven possessors of the key abilities demanded by our dynamic, competitive and uncertain age.  "
187958,  Our MissionUNM Gallup develops lifelong learners in a context which is responsive to the cultures of this region.  
187976,"  The mission of the University of New Mexico-Los Alamos is to provide high quality instructional programs and support services to the residents of the communities it serves. To fulfill its mission, UNM-Los Alamos has established the following goals:I. To offer diversified high-quality educational programs. · Academic Courses, Degrees, and Transfer Curricula· Technical and Occupational Programs· Developmental and Basic Skills Programs· Community Education· Adult Basic Education· Specialized Training· Extended Web, ITV, and Off-Site InstructionII. To provide high-quality support services that promote student access and success.III. To maintain a highly qualified and diversified faculty and staff.IV. To serve as a community resourceV. To seek and establish cooperative partnerships. VI. To ensure access to state-of-the-art technologies.  "
187985,"  The University will engage students, faculty, and staff in its comprehensive educational, research, and service programs. UNM will provide students the values, habits of mind, knowledge, and skills that they need to be enlightened citizens, to contribute to the state and national economies, and to lead satisfying lives. Faculty, staff, and students create, apply, and disseminate new knowledge and creative works; they provide services that enhance New Mexican's quality of life and promote economic development; and they advance our understanding of the world, its peoples, and cultures. Building on its educational, research, and creative resources, the University provides services directly to the City and State, including health care, social services, policy studies, commercialization of inventions, and cultural events.  "
188225,"  The University of New Mexico-Taos subscribes to comprehensive community education with the goal of providing programs and services of superior quality to meet the post-secondary educational needs and interests of the community. The college encourages lifelong learning and thus maintains an admissions policy that allows for open entry by all local citizens, believing that all who can benefit from its services should be able to do so.  "
188049,"  The Mission of the University of New Mexico Valencia Campus is to provide community residents with lifelong educational opportunities in order to better prepare them to actively participate in the world as productive, responsible and creative individuals. The Valencia Campus, a branch college of UNM, is an open-access, student-centered institution which offers a variety of associate degrees, certificate and credential programs. Our courses provide basic skills, transfer credits, technical career training and non-credit community education.  "
188182,"  University of the Southwest is a Christ-centered educational community dedicated to developing men and women for a lifetime of servant leadership by emphasizing individual faith, responsibility and initiative.  "
188429,"  Adelphi is a place of opportunity where students gain the skills, knowledge, and exposure to thrive as professionals and active citizens in an interconnected and fast-paced global society.  "
188438,"  Adirondack Community College is a comprehensive community college which provides quality educationalopportunity for all learners.In pursuit of this mission, Adirondack Community College will focus on the following five areas:- Make quality education affordable and accessible.- Offer career and technically oriented credit and non-credit programs.- Offer two year academic transfer programs.- Offer specialized course training for workforce development.- Be an educational, cultural, economic, and technical resource for the greater community.  "
188526,"  The College is dedicated to the improvement of health by educating its students to create and disseminate knowledge leading to improved health care, and by optimizing the benefits of existing drug and related health care practices. The College instills values, attitudes and skills that enable lifelong intellectual, cultural and professional growth for students and faculty. The education provided facilitates progressive adaptation to changing professional practice environments.  "
196006,"  Alfred State College is a public institution ideally suited to purposeful, action-oriented, and goal-oriented individuals. Students hit the ground running in every aspect of their academic, and later, their professional careers. Being well-prepared and work-ready gives Alfred State students a significant head start on life and in their professional career.  "
188641,"  Alfred University is a student-centered comprehensive university offering a remarkable breadth of outstanding programs. It is at once small and complex, rural and globally connected, private and public, undergraduate and graduate, steeped in history yet focused on the future. Alfred’s intimate atmosphere fosters the interplay of diverse perspectives and a strong sense of community. The university’s personalized approach to education is aimed at enabling all students to grow intellectually, creatively, and personally. Alfred is committed to both teaching and research, to combining technical expertise, artistic creativity and humanistic concerns, and to maintaining academic rigor in a caring environment. Uniting the university community is a common dedication to innovation, open-minded inquiry, and service to society.  "
188854,"  AMDA seeks to be both the school and the stage, where students are given the support and the freedom to find their voice and to design and create their own unique artistic vision. We want our students to develop the skills, confidence, imagination and power to contribute to their community as artists, entrepreneurs, visionaries, lifelong learners and conscientious citizens of the world. To achieve this, AMDA provides rigorous, performance based training and an industry focused education experience that inspires excellence and prepares artists with an appreciation for the universal power of transformation through art. Above all, we want to teach our students that commitment, passion, and joy are the hallmarks to a successful career.  "
245777,"  BAIS MEDRASH ELYON seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral.  "
189097,  http://www.barnard.edu/about/vision-values  
444413,"  Beis Medrash Heichal Dovid was founded to provide post-high school Jewish Education for men based on the great traditions of Eastern European yeshivos in an inclusive, supportive, welcoming environment. Beis Medrash Heichal Dovid sees the establishment of such an institution in the Far Rockaway area as a vital contribution to the spiritual life of that community, and will, through its policies and programs, endeavor to serve the post-secondary educational needs of Jewish families in Far Rockaway and The Five Towns, as well as of any qualified student who exhibits a sincere desire to devote himself to Torah study.  "
189273,"  Beth HaMedrash Shaarei Yosher Institute seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought.  "
189264,"  Beth HaTalmud Rabbinical College seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral.  "
189705,"  Canisius College, a Jesuit, Catholic university, offers outstanding undergraduate, graduate and professional programs distinguished by transformative learning experiences that engage students in the classroom and beyond. We foster in our students a commitment to excellence, service and leadership in a global society.  "
189848,"  Founded in 1824, Cazenovia College is a small, independent, coeducational college offering baccalaureate programs in the liberal arts and professional studies. Embracing student success as its primary mission, the College comprises a diverse yet close-knit residential community that fosters intellectual, social, and ethical growth. Our experiential and co-curricular learning opportunities and dedicated team of faculty and staff provide for an individualized educational experience that balances academic and student life. Graduates of Cazenovia College possess the knowledge and skills necessary to become informed and successful participants in the global community.  "
189857,"  CENTRAL YESHIVA TOMCHEI TMIMIM LUBAVITZ seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral.  "
190099,"  Colgate's mission is to provide a demanding, expansive educational experience to a select group of diverse, talented, intellectually sophisticated students who are capable of challenging themselves, their peers, and their teachers in a setting that brings together living and learning. The purpose of the university is to develop wise, thoughtful, critical thinkers and perceptive leaders by encouraging young men and women to fulfill their potential through residence in a community that values all forms of intellectual rigor and respects the complexity of human understanding.  "
190150,"  Columbia University is one of the world's most important centers of research and at the same time a distinctive and distinguished learning environment for undergraduates and graduate students in many scholarly and professional fields. The University recognizes the importance of its location in New York City and seeks to link its research and teaching to the vast resources of a great metropolis. It seeks to attract a diverse and international faculty and student body, to support research and teaching on global issues, and to create academic relationships with many countries and regions. It expects all areas of the university to advance knowledge and learning at the highest level and to convey the products of its efforts to the world.  "
190169,"  Columbia-Greene Community College welcomes a geographically and culturally diverse student population and recognizes its responsibilities for providing transfer, vocational, technical, remedial, and life-long learning for all. The College is dedicated to developing and administering high-quality, post-secondary educational programs that are accessible to the residents of the service area. The College is responsive to the changing needs of the community and maintains a caring environment that is dedicated to personal attention.  "
190248,"  Concordia College, New York, a college of The Lutheran Church--Missouri Synod, engages and nurtures a diverse student body in a Christ-centered, value-oriented, liberal arts education for lives of service to church and community.  "
190372,"  The Cooper Union will provide the highest quality education in the disciplines of art, design, architecture, engineering and related studies, to those gifted students who may most benefit from its academic scholarships, location, size, and supportive environment, and, in addition, will offer relevant programs to its various publics.  "
190442,"  Corning Community College offers an extensive yet affordable range of educational, cultural, and social opportunities to a diverse population of full-time and part-time learners. We focus on student achievement by stressing quality teaching and personal attention. Our emphasis on high standards and technological advancement provides a flexible learning environment in which students are prepared for a life of service to their professions and their communities in a globally interdependent society. We promote intellectual and personal growth, meet the educational needs of the community through transfer, career, certificate, and training programs, and enhance economic development.  "
190521,"  As one college within the The City University of New York, BMCC shares CUNY’s mission to preserve academic excellence and extend higher educational opportunity to a diversified urban population. In addition, Borough of Manhattan Community College is dedicated to providing general, liberal arts, career education and continuing education programs, relevant to the needs, interests and aspirations of students of all ages. The College is committed to offering quality education in a pluralistic urban environment, to fostering excellence in teaching, to facilitating the enhancement of learning, and to sustaining full access to higher education for those who seek fulfillment of personal, career or socioeconomic goals. BMCC is also committed to providing collaborative programs and services responsive to the educational, cultural and recreational needs of the community.  "
190549,"  Brooklyn College’s mission statement embodies the College’s values, mirrors its characteristics, and affirms its basic purposes:Brooklyn College provides a superior education in the arts and sciences. Its students will become independent and critical thinkers, skilled communicators, culturally and scientifically literate, and oriented to innovation. Its graduates will be marked by a sense of personal and social responsibility, the knowledge and talents to live in a globally interdependent world, and the confidence to assume leadership roles.Brooklyn College encourages and supports its faculty to thrive as high-achieving teacher-scholars, as proficient in their research as in their mentorship of students. It esteems the loyalty and commitment of its staff.Together, the Brooklyn College faculty, students, and staff reach out to, work with, and serve their communities. -Brooklyn College Strategic Plan, 2005-2010  "
190594,"  Hunter College is a comprehensive teaching, research and service institution, long committed to excellence and access of undergraduate and graduate students in the liberal arts and sciences, as well as in several professional fields: education, health sciences, nursing and social work. Founded in 1870, Hunter is one of the oldest public colleges in the country, dedicated from its earliest days to serving a student body which reflects the diversity of New York City. Hunter takes pride in the success it has had over the years in enabling the people of New York to combine the strengths of their varied experiences with the skills they need to participate effectively in the wider society.  "
190716,"  D'Youville College is an independent institution of higher education that offers baccalaureate and graduate programs to students of all faiths, cultures and backgrounds. We honor our Catholic heritage and the spirit of St. Marguerite d'Youville by providing academic, social, spiritual, and professional development in programs that emphasize leadership and service. D'Youville teaches students to contribute to the world community by leading compassionate, productive and responsible lives.  "
190725,"  The mission of Daemen College is to prepare students for life and leadership in an increasingly complex world. Founded on the principle that education should elevate human dignity and foster civic responsibility and compassion, the College seeks to integrate the intellectual qualities acquired through study of the liberal arts with the education necessary for professional accomplishment. This integration which recognizes equal value in liberal studies and professional programs aims at preparing graduates who are dedicated to the health and well-being of both their local and global communities. With a Daemen education, students will acquire the skill to solve problems creatively and think critically. They will be comfortable with diversity and will recognize the importance of a global perspective. They will be able to work with others and be invigorated by environments that present challenges and demand innovation. Daemen students are expected to be active participants in their own education and informed citizens who understand that learning is a life-long journey.  At the heart of Daemen's integrated learning experience is the relationship that can develop between the College's faculty and its students. Daemen prides itself on maintaining a student-centered atmosphere and a close professional and collaborative association among all members of the College community. Assisted by a supportive faculty, Daemen students are encouraged to pursue goals beyond their initial expectations, to respond to academic challenges, and to develop habits of mind that enrich their lives and their community.  "
190734,"  DARKEI NOAM RABBINICAL COLLEGE seeks to train students in the skills required for understanding, studying and mastering the Talmud and the considerable body of traditional Jewish thought. At the same time we are committed to the understanding that knowledge is a means to a larger end. We seek therefore to help students build a world outlook drawn from the ethical and moral concepts of Judaism. If scholarship is to have a significant value it must orient its students to a way of life that, by its own definition, is good and moral.  "
194569,"  Davis College is a Bible-centered higher education institution committed to making an impact upon the world for Jesus Christ by the fostering of Christian character and the equipping of students with the knowledge, competencies, and skills needed in an ever-changing world for service and leadership within the church, Christian organizations and society.  "
190761,"  The aim of Dominican College is to promote educational excellence, leadership, and service in an environment characterized by respect for the individual and concern for the community. The College is an independent institution of higher learning, Catholic in origin and heritage. In the tradition of its Dominican founders, the College fosters the active, shared pursuit of truth and embodies an ideal of education rooted in the values of reflective understanding and compassionate involvement. Committed to building its programs on a strong liberal arts foundation, the College maintains a student-centered climate and offers an array of degree opportunities in the liberal arts and sciences, business, and the professions on the undergraduate and graduate levels. Although the majority of its students are from its geographic region, to whose emerging educational needs it is particularly responsive, its diverse student body includes national and international representation of all ethnicities and religions.Dominican College  "
190770,"  Dowling College is an independent, comprehensive institution in the liberal arts tradition whose first priority is educating its diverse student body for personal and professional development. Dowling provides every student with a broad range of educational opportunities in a personalized environment empowered by a faculty totally committed to student success. As “The Personal College,” Dowling is known for the extraordinary attention given to student learning in the undergraduate, graduate and professional programs in each of the College’s four schools. The students, faculty and staff of the College contribute to the arts, sciences and professions such as business, education and aviation. Dowling College provides its community and alumni with continuing educational opportunities so that they may participate in learning as a lifetime endeavor.  "
190983,"  Elmira College offers its students, in a supportive and collaborative environment, both liberal and professional education of sufficient breadth and depth to enable them to become more responsible and productive in society.Achieving this mission depends on accomplishing the following College objectives:Students at Elmira College will:I. Develop and employ skills in communication and critical thinking;II. Apply their skills in mathematics, and use information technology;III. Achieve intellectual breadth while laying the foundation for life-long learning, by successfully completing one or more courses in the following areas: A. the cultures of the United States, Europe, and the Non-Western world; B. the arts; C. the natural sciences, including laboratory experiences; and D. the social-behavioral sciences;IV. Give evidence of their ability to focus on specific  "
196680,"  Excelsior College exists to expand educational opportunity, with efficiency, economy, and academic excellence, and with a particular concern for those historically underrepresented in higher education. The College meets students where they are academically, geographically, and technologically and personally assists them in reaching their goals by offering a full range of flexible academic options. The College seeks to meet the needs of a pluralistic society, increasingly dependent on an informed and educated citizenry. It focuses upon the needs of the individual student, primarily adults, who want to advance themselves in a flexible, self-paced manner, using a variety of faculty approved learning resources, frequently at a distance. The College is an international resource, a global leader, and a prime advocate for higher and distance education.  "
196042,"  Our goal is to enhance the total student experience — whether it's through creating dynamic activities or designing conducive learning environments. Small, intimate classroom settings, experiential learning opportunities, a successful NCAA Division III athletics program and vibrant campus life are some of the things that you can experience while preparing for a successful future.  "
